Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
REMAP-CAP trial,Treatment,Other,Clinical,Unknown,"Levaquin (levofloxacin), a fluoroquinolone antibacterial","EudraCT 2015-002340-14 (REMAP-CAP), NCT02735707 (REMAP-CAP)",Unknown,,,"FDA approved since 1996, approved to treat bacterial infections",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/27/2020
REMAP-CAP trial,Treatment,Other,Clinical,Unknown,"ceftriaxone, broad-spectrum cephalosporin antibiotic","EudraCT 2015-002340-14 (REMAP-CAP), NCT02735707 (REMAP-CAP), NCT04869579",Unknown,"PubMed (https://pubmed.ncbi.nlm.nih.gov/34464372/), Lancet (https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00463-1/fulltext), British Journal of Hematology (https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.17806)",,"FDA approved since 1984, approved to treat or prevent bacterial infections",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/7/2021
"ACCORD trial; University Hospital, Ghent/UCB Pharma ",Treatment,Other,Clinical,Phase II trial began recruitment July 2020 Patient enrollment began Dec 2020.,"Zilucoplan, a synthetic macrocyclic peptide inhibitor of the terminal complement protein C5","EudraCT 2020-001736-95 (ACCORD Trial), NCT04382755",Unknown,,"Myasthenia gravis; immune-mediated necrotizing myopathy, ALS",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/2/2020
"Center for Clinical Metabolic Research, Gentofte Hospital",Treatment,Other,Clinical,Unknown,"Entresto (sacubitril, a neprilysin inhibitor, and valsartan, an angiotensin II receptor blocker)","EudraCT 2020-001544-26, NCT04883528",Unknown,,,"FDA approved since 2015, approved to reduce the risk of cardiovascular death and hospitalization for heart failure and treat heart failure ",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/2/2021
Inotrem,Treatment,Other,Clinical,"Phase II trial cleared by FDA, French and Belgian authorities July 2020; First patient dosed Oct 2020 (COVITREM- 1)",Nangibotide,"NCT04429334, EudraCT 2020-001504-42",Unknown,,Septic shock,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/13/2021
NeoImmune Tech/ NIAID / University of Nebraska Medical Center,Treatment,Other,Clinical,Phase I trial cleared by FDA July 2020; Second study for NT-I7 approved by FDA. Patient dosing began 2020.,"NT-I7 (efineptakin alfa), long-acting human IL-7","NCT04498325, NCT04501796, NCT04730427, NCT04810637",Unknown,,Treat solid tumors,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/23/2021
Kintor/ Applied Biology,Treatment,Other,Clinical," 1st patient enrolled in Brazil Aug 2020; Expanding patient enrollment Oct 2020, Female patient trial enrollment Dec 2020; Approval of investigational new drug application of phase III trial.","proxalutamide (GT0918), anti-androgen","NCT04446429, NCT04728802, NCT04853134, NCT04870606, NCT04869228",Unknown,"Kintor (https://en.kintor.com.cn/news/152.html), Kintor (https://en.kintor.com.cn/news/156.html), NCT04446429 (https://clinicaltrials.gov/ct2/show/results/NCT04446429?term=proxalutamide&cond=COVID-19&draw=1&rank=2), Doc Wire News (https://www.docwirenews.com/abstracts/proxalutamide-significantly-accelerates-viral-clearance-and-reduces-time-to-clinical-remission-in-patients-with-mild-to-moderate-covid-19-results-from-a-randomized-double-blinded-placebo-controlled/), Kintor (https://en.kintor.com.cn/news/166.html), Kintor (https://en.kintor.com.cn/news/173.html), https://clinicaltrials.gov/ct2/show/results/NCT04728802?term=proxalutamide&cond=COVID-19&draw=2&rank=2, PubMed (https://pubmed.ncbi.nlm.nih.gov/34531332/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/15/2022
AI Therapeutics/ Yale University  ,Treatment,Other,Clinical,Phase II trial started July 2020  ,"LAM-002A (apilimod dimesylate), PIKfyve kinase inhibitor",NCT04446377,Unknown,,Lymphangioleiomyomatosis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/29/2020
National Institute of Allergy and Infectious Disease (NIAID),Treatment,Other,Clinical,Phase III trial started August 2020,"Adaptive COVID-19 Treatment Trial 3 (ACTT-3), Remdesivir + interferon beta-1a","NCT04492475, NCT04315948, NCT04647669",National Institute of Allergy and Infectious Diseases (NIAID),"medRxiv (https://www.medrxiv.org/content/10.1101/2020.10.15.20209817v1), https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(20)30511-7/fulltext",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/9/2021
NIH ACTIV-4 Antithrombotics/ nonprofit organizations/numerous biopharmaceutical companies,Treatment,Other,Clinical,Phase III trials for ACTIV-4 Antithrombotics launched Sept 2020; Recruitment began for Phase III trial Nov 2020,"Apixaban (Eliquis) blood thinner, direct oral anticoagulant","NCT04498273, NCT04650087, NCT04736901, NCT04746339, NCT04788355","National Institute of Heart, Lung, and Blood Institute (NHLBI)/U.S. Operation Warp Speed","PubMed (https://pubmed.ncbi.nlm.nih.gov/33683064/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34633405/)",,FDA approved since 2019 to treat nonvalvular atrial fibrillation; deep vein thrombosis (DVT) and pulmonary embolism (PE),https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/20/2021
"Senhwa Biosciences, Inc",Treatment,Other,Clinical,"FDA IIT approved was granted Aug 2020 for use in COVID patients, First patient dosed in Dec 2020.","Silmitasertib, small molecule drug, targets CK2 & CK2-inhibitor","NCT04663737, NCT04668209",Unknown,,,Granted Rare Pediatric Disease Designation (RPD) in Medulloblastoma by FDA. ,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/25/2021
ACTIV-5/BET-B  for COVID-19/National Institute of Allergy and Infectious Disease (NIAID)/Boehringer Ingelheim/AbbVie,Treatment,Other,Clinical,Phase 2 ACTIV-5 Big Effect Trial (BET-B) began Oct 2020 ,risankizumab monoclonal antibody & remdesivir + lenzilumab ,"NCT04583969, NCT04583956",National Institute of Allergy and Infectious Disease (NIAID)/NIH,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/20/2021
"Revive Therapeutics, Ltd.",Treatment,Other,Clinical,Phase III Trial began Nov 2020. Currently in Phase 3 trials.,"Bucillamine, a cysteine derivative thiol-based drug",NCT04504734,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/19/2022
Ohio State University,Treatment,Other,Clinical,Phase II trial currently recruiting patients,"VentaProst, inhaled epoprostenol delivered via a dedicated delivery system",NCT04452669,Aerogen Pharma Limited,,,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/23/2021
Trevena; REMAP-CAP COVID-19 ACE2 RAS Modulation Domain; ACTIV-4d RAAS; Vanderbilt University Medical Center; Imperial College London,Treatment,Other,Clinical,Provisional patent application filed with US Patent and Trademark Office for ARDS and prevention/treatment of abnormal clotting in COVID-19 April 2020; Added to REMAP-CAP April 2021; Added to ACTIV-4d RAAS trial May 2021,TRV027 (Novel AT1 receptor-selective agonist),"NCT04419610, NCT04924660","NHLBI, FNIH, BARDA, Imperial College London",,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/6/2021
Constant Therapeutics LLC; Columbia University Irving Medical Center; ACTIV-4d RAAS; Vanderbilt University Medical Center; Multiple global research sponsors,Treatment,Other,Clinical,Phase II trial initiated July 2020; Added to ACTIV-4d RAAS trial May 2021,TXA127 (human peptide angiotensin-(1-7)),"NCT04401423, NCT04605887, NCT04924660","NHLBI, FNIH, BARDA",https://pubmed.ncbi.nlm.nih.gov/32894568/,,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/15/2021
Inhalon Biopharma Inc; Phase I study is being conducted in collab with Celltrion Inc,Treatment,Other,Pre-clinical,First patient dosed in Phase I safety and tolerability study in healthy volunteers,IN-006 (inhaled muco-trapping antibody platform),,Study is partly funded by U.S. Army Medical Research & Development Command,,,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/11/2021
Baxter,Treatment,Device,Clinical,"FDA issued an Emergency Use Authorization on April 23, 2020",Oxiris Blood Purification Filter,NCT04478539,Unknown,"BMC/Springer (doi.org/10.1186/s13054-020-03322-6), Doc Wire News (https://www.docwirenews.com/abstracts/endotoxin-adsorbent-therapy-in-severe-covid-19-pneumonia/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34486793/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/23/2022
Bellerophon; Ohio State University Wexner Medical Center ,Treatment,Device,Clinical,Phase III trial began July 2020; Expanded access trial ended July 2020; Phase III (COViNOX Study) Trials began Summer/Fall 2020,INOpulse,"NCT04398290, NCT04358588 (Expanded access), NCT04421508, EudraCT 2020-002394-94",Unknown,,,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/28/2021
ExThera Medical,Treatment,Device,Clinical,"DOD to fund a multi-center trial June 2020; FDA issued an Emergency Use Authorization on April 17, 2020","Seraph100MicrobindAffinity Blood Filter (Seraphy 100), approved in the EU for pathogen reduction","NCT04606498, NCT04470999, NCT04413955, NCT04361500, NCT04547257",US Department of Defense (DOD),"medRxiv (https://www.medrxiv.org/content/10.1101/2021.04.20.21255810v1), PubMed (https://pubmed.ncbi.nlm.nih.gov/34261058/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/27/2021
CytoSorbents Corporation,Treatment,Device,Clinical,Intervention trial started May 2020; Recruitment began Oct 2020,"CytoSorb (blood purification device, extracorporeal cytokine adsorber))","NCT04324528, ChiCTR2000030475, NCT04344080, DRKS00021447, NCT04385771, NCT04344080, NCT04324528",Unknown,"medRxiv (https://doi.org/10.1101/2020.06.28.20133561), (https://onlinelibrary.wiley.com/doi/10.1111/aor.13864, Cytosorbents (https://cytosorbents.com/cytosorbents-highlights-largest-published-case-series-to-date-using-cytosorb-in-critically-ill-covid-19-patients/), Pneumologie (https://pubmed.ncbi.nlm.nih.gov/33882609/), The Lancet (https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00177-6/fulltext), PubMed (https://pubmed.ncbi.nlm.nih.gov/33998306/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34152629/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34256643/), Biospace (https://www.biospace.com/article/releases/topline-results-from-cytosorbents-u-s-ctc-multicenter-registry-demonstrate-high-survival-using-cytosorb-in-critically-ill-covid-19-patients-on-extracorporeal-membrane-oxygenation-ecmo-/), SAGE Journals (https://journals.sagepub.com/doi/abs/10.1177/03913988211052572?journalCode=jaoa)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/1/2022
ALung Technologies,Treatment,Device,Clinical,Phase III (COViNOX Study) Trials began Summer/Fall 2020,Hemolung Respiratory Assist System,NCT03255057,Unknown,Hindawi (https://www.hindawi.com/journals/cricc/2021/9958343/),Acute Exacerbation of Chronic Obstructive Pulmonary Disease; Acute Respiratory Distress Syndrome (ARDS),N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/19/2021
Terumo BCT Inc / Marker Therapeutics AG,Treatment,Device,Clinical,"FDA issued an Emergency Use Authorization on April 9, 2020","Extracorporeal blood purification (EBP) devices, Spectra Optia® Apheresis System combined with D2000 Adsorption Cartridge",NCT04358003,Unknown,Wiley (https://onlinelibrary.wiley.com/doi/10.1111/hdi.12951),,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/20/2021
Fresenius Medical,Treatment,Device,Clinical,"FDA issued an Emergency Use Authorization on April 30, 2020","MultiFiltrate PRO System and multiBic/multiPlus Solutions, continuous renal replacement therapy (CRRT)",NCT04871893,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/4/2021
Abiomed,Treatment,Device,Clinical,"FDA issued an Emergency Use Authorization for Impella heart pumps in COVID-19 therapy on May 29, 2020",Impella RP heart pump,NCT04527575,Unknown,PubMed (https://pubmed.ncbi.nlm.nih.gov/33437917/),,"FDA-approved since 2017, approved to treat advanced heart failure",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/7/2021
electroCore,Treatment,Device,Clinical,"FDA granted Emergency Use Authorization July 10, 2020","gammaCore Sapphire CV, vagus nerve stimulation device ",NCT04368156,Unknown,"electroCore (https://investor.electrocore.com/news-releases/news-release-details/electrocore-inc-announces-inclusion-gammacore-sapphiretm-new-nhs), electrocore (https://investor.electrocore.com/news-releases/news-release-details/electrocore-announces-top-line-results-savior-1-study-non)",Asthma,"FDA cleared since 2018, cleared to treat migraines and cluster headaches",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/7/2022
Beyond Air Ltd,Treatment,Device,Clinical,Phase II trial enrolling July 2020,LungFit (with ultra-high concentrations of nitric oxide),"NCT04397692, NCT04456088, NCT04606407",Unknown,BeyondAir (https://www.beyondair.net/news-and-events/press-releases/detail/135/beyond-air-presents-data-in-hospitalized-patients-with),Bronchiolitis and nontuberculous mycobacteria,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/29/2022
Scancell/ University of Nottingham/ Nottingham Trent University,Vaccine,DNA-based,Phase I,Phase I COVIDITY clinical trial dosed October 2021,DNA; plasmid vaccine RBD&N,NCT05047445,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/30/2022
Entos Pharmaceuticals/ Cytiva,Vaccine,DNA-based,Phase I/II,Phase I/II began April 2021,DNA; (Covigenix),NCT04591184,Canadian Institutes of Health Research (CIHR)/ Research Nova Scotia (RNS)/ Institute for Ageing (IA)/ National Research Council of Canada Industrial Research Assistance Program (NRC IRAP),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/31/2021
BioNet Asia/ Technovalia/ Vax4COVID/ The University of Sydney/ The University of Western Australia/ Telethon Kids Institute/ PharmaJet,Vaccine,DNA-based,Phase I,Phase I dosed end of June 2021,DNA; (COVIGEN) needle-free delivery,NCT04742842,Australian Government Medical Research Future Fund (MRFF),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/18/2022
Inovio Pharmaceuticals/ Beijing Advaccine Biotechnology/ VGXI Inc./ Richter-Helm BioLogics/ Ology Bioservices/ International Vaccine Institute/ Seoul National University Hospital/ Thermo Fisher Scientific/ Kaneka Eurogentec,Vaccine,DNA-based,Phase II/III,"Phase III segment of INNOVATE trial has received regulatory authorizations to proceed in Brazil, Colombia, India, Mexico, Philippines, Thailand, and the U.S. as of 11/09/21; Announced (10/26/2021) as one of two candidate vaccines to be included in the Solidarity Trial Vaccines with WHO and the Ministries of Health of Colombia, Mali, and the Philippines; Phase III efficacy trial receives authorization to proceed from Brazil's ANVISA on 8/26/2021; Phase II preliminary results released on 5/7/2021; ex-US Global Phase III trial planning announced 4/23/2021; Study results on the human immune responses against variants of concern announced 4/15/2021; Phase I data published December 2020; Phase II dosed December 2020, as part of its Phase II/III clinical trial (INNOVATE); FDA partial clinical hold for planned Phase II/III trial reported on 9/28/2020; Phase I/IIa trial began July 2020; Animal study results released July 2020; Joined US Operation Warp Speed in June 2020; Phase I began April 2020, interim data of ongoing study released June 2020",DNA; (INO-4800) plasmid vaccine with electroporation ,"ChiCTR2000038152, ChiCTR2000040146, NCT04336410, NCT04447781, NCT04642638",Coalition for Epidemic Preparedness (CEPI) / Gates Foundation / US Department of Defense,"Inovio (http://ir.inovio.com/news-releases/news-releases-details/2020/INOVIO-Announces-Positive-Interim-Phase-1-Data-For-INO-4800-Vaccine-for-COVID-19/default.aspx), EClinicalMedicine (https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30433-8/fulltext), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.04.14.439719v1), medRxiv (https://www.medrxiv.org/content/10.1101/2021.05.07.21256652v1), PubMed (https://pubmed.ncbi.nlm.nih.gov/35079784/)",Same platform as multiple vaccine candidates,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/2/2022
University of Cambridge/ DIOSynVax/ PharmaJet,Vaccine,DNA-based,Pre-clinical,Phase I expected to begin late fall 2020 or early 2021,DNA; (DIOS-CoVax2) synthetic gene inserts compatible with multiple delivery systems ,,Innovate UK,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/28/2020
Mediphage Bioceuticals/ University of Waterloo/ Lambton College,Vaccine,DNA-based,Pre-clinical,Unknown,DNA; msDNA-VLP,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/23/2020
Symvivo,Vaccine,DNA-based,Phase I,Phase I dosed November 2020,DNA; bacTRL-Spike,NCT04334980,National Research Council of Canada Industrial Research Assistance Program (NRC IRAP),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/29/2021
Takis/ Applied DNA Sciences/ Evvivax/ Rottapharm Biotech,Vaccine,DNA-based,Phase I/II,"Phase I/II began March 2021, announced the authorization of the clinical trial by the Italian Medicines Agency (AIFA) on 2/3/2021; Pre-clinical results released in May and July 2020",DNA (COVID-eVax),"EudraCT 2020-003734-20, NCT04788459",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/28/2021
Immunomic Therapeutics/ EpiVax/ PharmaJet,Vaccine,DNA-based,Pre-clinical,Unknown,"DNA; plasmid vaccine, needle-free delivery",,Unknown,,Same platform as vaccine candidates for SARS,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
